,date,stock_id,deal_price,volume,Time,TickType
1022,2020-01-02,2330,336.0,9,10:25:44.346,1
1023,2020-01-02,2330,336.0,4,10:25:49.363,1
1024,2020-01-02,2330,336.0,1,10:25:54.382,1
1025,2020-01-02,2330,336.0,7,10:25:59.402,1
1026,2020-01-02,2330,335.5,7,10:26:04.422,1
1027,2020-01-02,2330,335.5,13,10:26:09.442,1
1028,2020-01-02,2330,336.0,2,10:26:14.462,1
1029,2020-01-02,2330,336.0,6,10:26:19.480,1
1030,2020-01-02,2330,336.0,4,10:26:24.500,1
1031,2020-01-02,2330,336.0,2,10:26:29.520,1
1032,2020-01-02,2330,336.0,6,10:26:34.539,1
1033,2020-01-02,2330,336.0,2,10:26:39.558,1
1034,2020-01-02,2330,335.5,10,10:26:44.577,1
1035,2020-01-02,2330,336.0,1,10:26:49.597,1
1036,2020-01-02,2330,336.0,6,10:26:54.615,1
1037,2020-01-02,2330,336.0,5,10:26:59.635,1
1038,2020-01-02,2330,336.0,2,10:27:04.655,1
1039,2020-01-02,2330,336.0,7,10:27:09.675,1
1040,2020-01-02,2330,336.0,1,10:27:14.858,1
1041,2020-01-02,2330,335.5,9,10:27:20.039,1
1042,2020-01-02,2330,335.5,4,10:27:25.231,1
1043,2020-01-02,2330,336.0,6,10:27:30.426,1
1044,2020-01-02,2330,336.0,3,10:27:35.429,1
1045,2020-01-02,2330,336.0,3,10:27:40.435,1
1046,2020-01-02,2330,336.0,3,10:27:45.442,1
1047,2020-01-02,2330,336.0,9,10:27:50.452,1
1048,2020-01-02,2330,336.0,193,10:27:55.464,1
1049,2020-01-02,2330,335.5,4,10:28:00.477,1
1050,2020-01-02,2330,336.0,9,10:28:05.491,1
1051,2020-01-02,2330,336.0,7,10:28:10.505,1
1052,2020-01-02,2330,336.0,24,10:28:15.518,1
1053,2020-01-02,2330,336.0,3,10:28:20.531,1
1054,2020-01-02,2330,336.0,9,10:28:25.544,1
1055,2020-01-02,2330,335.5,6,10:28:30.558,1
1056,2020-01-02,2330,335.5,3,10:28:35.573,1
1057,2020-01-02,2330,336.0,7,10:28:40.586,1
1058,2020-01-02,2330,336.0,4,10:28:45.600,1
1059,2020-01-02,2330,336.0,13,10:28:50.615,1
1060,2020-01-02,2330,336.0,2,10:28:55.630,1
1061,2020-01-02,2330,336.0,6,10:29:00.644,1
1062,2020-01-02,2330,335.5,5,10:29:05.659,1
1063,2020-01-02,2330,335.5,4,10:29:10.674,1
1064,2020-01-02,2330,336.0,6,10:29:15.689,1
1065,2020-01-02,2330,336.0,2,10:29:20.703,1
1066,2020-01-02,2330,336.0,4,10:29:25.718,1
1067,2020-01-02,2330,336.0,2,10:29:30.732,1
1068,2020-01-02,2330,336.0,10,10:29:35.745,1
1069,2020-01-02,2330,335.5,5,10:29:40.759,1
1070,2020-01-02,2330,335.5,3,10:29:45.773,1
1071,2020-01-02,2330,336.0,3,10:29:50.788,1
1072,2020-01-02,2330,336.0,8,10:29:55.802,1
1073,2020-01-02,2330,335.5,3,10:30:00.816,1
1074,2020-01-02,2330,335.5,2,10:30:05.830,1
1075,2020-01-02,2330,336.0,7,10:30:10.845,1
1076,2020-01-02,2330,336.0,4,10:30:15.859,1
1077,2020-01-02,2330,335.5,7,10:30:20.874,1
1078,2020-01-02,2330,336.0,13,10:30:25.889,1
1079,2020-01-02,2330,336.0,17,10:30:30.903,1
1080,2020-01-02,2330,336.0,11,10:30:35.918,1
1081,2020-01-02,2330,336.0,4,10:30:40.932,1
1082,2020-01-02,2330,336.0,3,10:30:45.947,1
1083,2020-01-02,2330,336.0,11,10:30:50.962,1
1084,2020-01-02,2330,335.5,5,10:30:55.976,1
1085,2020-01-02,2330,336.0,4,10:31:00.990,1
1086,2020-01-02,2330,336.0,107,10:31:06.003,1
1087,2020-01-02,2330,336.0,2,10:31:11.016,1
1088,2020-01-02,2330,336.0,16,10:31:16.029,1
1089,2020-01-02,2330,336.0,3,10:31:21.044,1
1090,2020-01-02,2330,336.0,22,10:31:26.057,1
1091,2020-01-02,2330,336.0,15,10:31:31.070,1
1092,2020-01-02,2330,336.0,21,10:31:36.084,1
1093,2020-01-02,2330,336.0,15,10:31:41.097,1
1094,2020-01-02,2330,336.0,18,10:31:46.112,1
1095,2020-01-02,2330,336.0,6,10:31:51.126,1
1096,2020-01-02,2330,336.0,20,10:31:56.139,1
1097,2020-01-02,2330,336.0,8,10:32:01.153,1
1098,2020-01-02,2330,336.0,12,10:32:06.167,1
1099,2020-01-02,2330,336.0,2,10:32:11.183,1
1100,2020-01-02,2330,336.0,8,10:32:16.244,1
1101,2020-01-02,2330,336.0,3,10:32:21.293,1
1102,2020-01-02,2330,336.0,3,10:32:26.332,1
1103,2020-01-02,2330,336.0,12,10:32:31.366,1
1104,2020-01-02,2330,336.0,9,10:32:36.397,1
1105,2020-01-02,2330,336.0,2,10:32:41.424,1
1106,2020-01-02,2330,336.0,7,10:32:46.449,1
1107,2020-01-02,2330,336.0,159,10:32:51.471,1
1108,2020-01-02,2330,336.0,53,10:32:56.492,1
1109,2020-01-02,2330,336.0,4,10:33:01.515,1
1110,2020-01-02,2330,336.5,8,10:33:11.556,1
1111,2020-01-02,2330,336.5,3,10:33:16.577,1
1112,2020-01-02,2330,336.5,1,10:33:21.596,1
1113,2020-01-02,2330,336.5,1,10:33:26.615,1
1114,2020-01-02,2330,336.5,7,10:33:31.634,1
1115,2020-01-02,2330,336.5,2,10:33:36.654,1
1116,2020-01-02,2330,336.5,11,10:33:41.672,1
1117,2020-01-02,2330,336.5,9,10:33:46.691,1
1118,2020-01-02,2330,336.5,2,10:33:51.711,1
1119,2020-01-02,2330,336.5,12,10:33:56.731,1
1120,2020-01-02,2330,336.0,6,10:34:01.749,1
1121,2020-01-02,2330,336.5,11,10:34:06.770,1
1122,2020-01-02,2330,336.5,1,10:34:11.790,1
1123,2020-01-02,2330,336.5,5,10:34:16.810,1
1124,2020-01-02,2330,336.5,6,10:34:21.828,1
1125,2020-01-02,2330,336.5,1,10:34:26.847,1
1126,2020-01-02,2330,336.5,3,10:34:31.866,1
1127,2020-01-02,2330,336.0,5,10:34:36.886,1
1128,2020-01-02,2330,336.5,8,10:34:41.905,1
1129,2020-01-02,2330,336.5,1,10:34:46.925,1
1130,2020-01-02,2330,336.5,2,10:34:51.946,1
1131,2020-01-02,2330,336.5,3,10:34:56.965,1
1132,2020-01-02,2330,336.5,11,10:35:01.984,1
1133,2020-01-02,2330,336.0,2,10:35:07.003,1
1134,2020-01-02,2330,336.0,6,10:35:12.022,1
1135,2020-01-02,2330,336.5,7,10:35:17.040,1
1136,2020-01-02,2330,336.5,4,10:35:22.059,1
1137,2020-01-02,2330,336.5,4,10:35:27.079,1
1138,2020-01-02,2330,336.5,1,10:35:32.099,1
1139,2020-01-02,2330,336.5,17,10:35:37.118,1
1140,2020-01-02,2330,336.0,20,10:35:42.136,1
1141,2020-01-02,2330,336.5,8,10:35:47.155,1
1142,2020-01-02,2330,336.5,3,10:35:52.174,1
1143,2020-01-02,2330,336.5,160,10:35:57.194,1
1144,2020-01-02,2330,336.5,40,10:36:02.214,1
1145,2020-01-02,2330,337.0,12,10:36:07.233,1
1146,2020-01-02,2330,337.0,6,10:36:12.252,1
1147,2020-01-02,2330,337.0,2,10:36:17.273,1
1148,2020-01-02,2330,337.0,4,10:36:22.292,1
1149,2020-01-02,2330,336.5,4,10:36:27.310,1
1150,2020-01-02,2330,337.0,6,10:36:32.330,1
1151,2020-01-02,2330,336.5,8,10:36:37.350,1
1152,2020-01-02,2330,337.0,2,10:36:42.370,1
1153,2020-01-02,2330,337.0,6,10:36:47.390,1
1154,2020-01-02,2330,336.5,3,10:36:52.408,1
1155,2020-01-02,2330,337.0,3,10:36:57.428,1
1156,2020-01-02,2330,337.0,6,10:37:02.448,1
1157,2020-01-02,2330,337.0,10,10:37:07.468,1
1158,2020-01-02,2330,337.0,3,10:37:12.472,1
1159,2020-01-02,2330,337.0,2,10:37:17.648,1
1160,2020-01-02,2330,337.0,7,10:37:22.834,1
1161,2020-01-02,2330,337.0,3,10:37:28.029,1
1162,2020-01-02,2330,337.0,2,10:37:33.030,1
1163,2020-01-02,2330,336.5,4,10:37:38.032,1
1164,2020-01-02,2330,337.0,14,10:37:43.040,1
1165,2020-01-02,2330,337.0,3,10:37:48.050,1
1166,2020-01-02,2330,337.0,15,10:37:53.061,1
1167,2020-01-02,2330,337.0,29,10:37:58.073,1
1168,2020-01-02,2330,337.0,7,10:38:03.086,1
1169,2020-01-02,2330,337.0,2,10:38:08.100,1
1170,2020-01-02,2330,337.0,4,10:38:13.113,1
1171,2020-01-02,2330,337.0,9,10:38:18.125,1
1172,2020-01-02,2330,337.0,2,10:38:23.138,1
1173,2020-01-02,2330,337.0,4,10:38:28.153,1
1174,2020-01-02,2330,337.0,1,10:38:33.166,1
1175,2020-01-02,2330,337.0,11,10:38:38.181,1
1176,2020-01-02,2330,337.0,8,10:38:43.194,1
1177,2020-01-02,2330,337.0,8,10:38:48.210,1
1178,2020-01-02,2330,337.0,10,10:38:53.225,1
1179,2020-01-02,2330,337.0,13,10:38:58.239,1
1180,2020-01-02,2330,337.0,4,10:39:03.253,1
1181,2020-01-02,2330,337.0,58,10:39:08.267,1
1182,2020-01-02,2330,337.0,26,10:39:13.282,1
1183,2020-01-02,2330,337.0,4,10:39:18.296,1
1184,2020-01-02,2330,337.0,38,10:39:23.309,1
1185,2020-01-02,2330,337.0,35,10:39:28.322,1
1186,2020-01-02,2330,337.0,49,10:39:33.335,1
1187,2020-01-02,2330,337.0,77,10:39:38.348,1
1188,2020-01-02,2330,337.0,84,10:39:43.358,1
1189,2020-01-02,2330,337.5,9,10:39:48.373,1
1190,2020-01-02,2330,337.5,2,10:39:53.387,1
1191,2020-01-02,2330,337.5,1,10:39:58.401,1
1192,2020-01-02,2330,337.5,9,10:40:03.417,1
1193,2020-01-02,2330,337.5,10,10:40:08.431,1
1194,2020-01-02,2330,337.5,2,10:40:13.445,1
1195,2020-01-02,2330,337.5,3,10:40:18.459,1
1196,2020-01-02,2330,337.5,6,10:40:23.472,1
1197,2020-01-02,2330,337.5,3,10:40:28.485,1
1198,2020-01-02,2330,337.5,8,10:40:33.498,1
1199,2020-01-02,2330,337.0,2,10:40:38.511,1
1200,2020-01-02,2330,337.5,9,10:40:43.525,1
1201,2020-01-02,2330,337.0,6,10:40:48.539,1
1202,2020-01-02,2330,337.5,2,10:40:53.554,1
1203,2020-01-02,2330,337.5,9,10:40:58.569,1
1204,2020-01-02,2330,337.5,2,10:41:03.585,1
1205,2020-01-02,2330,337.5,11,10:41:08.600,1
1206,2020-01-02,2330,337.0,2,10:41:13.615,1
1207,2020-01-02,2330,337.5,16,10:41:18.629,1
1208,2020-01-02,2330,337.5,11,10:41:23.642,1
1209,2020-01-02,2330,337.5,4,10:41:28.656,1
1210,2020-01-02,2330,337.5,7,10:41:33.671,1
1211,2020-01-02,2330,337.5,2,10:41:38.684,1
1212,2020-01-02,2330,337.5,5,10:41:43.697,1
1213,2020-01-02,2330,337.5,2,10:41:48.712,1
1214,2020-01-02,2330,337.5,6,10:41:53.726,1
1215,2020-01-02,2330,337.0,5,10:41:58.740,1
1216,2020-01-02,2330,337.0,1,10:42:03.756,1
1217,2020-01-02,2330,337.0,1,10:42:08.771,1
1218,2020-01-02,2330,337.5,7,10:42:13.814,1
1219,2020-01-02,2330,337.0,2,10:42:18.869,1
1220,2020-01-02,2330,337.0,3,10:42:23.912,1
1221,2020-01-02,2330,337.0,15,10:42:28.950,1
1222,2020-01-02,2330,337.0,26,10:42:33.982,1
1223,2020-01-02,2330,337.0,4,10:42:39.009,1
1224,2020-01-02,2330,337.5,3,10:42:44.036,1
1225,2020-01-02,2330,337.5,7,10:42:49.060,1
1226,2020-01-02,2330,337.0,8,10:42:54.084,1
1227,2020-01-02,2330,337.5,2,10:42:59.106,1
1228,2020-01-02,2330,337.5,6,10:43:04.127,1
1229,2020-01-02,2330,337.0,6,10:43:09.148,1
1230,2020-01-02,2330,337.5,2,10:43:14.169,1
1231,2020-01-02,2330,337.5,2,10:43:19.188,1
1232,2020-01-02,2330,337.5,10,10:43:24.208,1
1233,2020-01-02,2330,337.5,1,10:43:29.229,1
1234,2020-01-02,2330,337.0,2,10:43:34.248,1
1235,2020-01-02,2330,337.0,11,10:43:39.267,1
1236,2020-01-02,2330,337.0,6,10:43:44.286,1
1237,2020-01-02,2330,337.5,4,10:43:49.304,1
1238,2020-01-02,2330,337.0,4,10:43:54.324,1
1239,2020-01-02,2330,337.0,8,10:43:59.345,1
1240,2020-01-02,2330,337.0,20,10:44:04.364,1
1241,2020-01-02,2330,337.0,10,10:44:09.384,1
1242,2020-01-02,2330,337.0,14,10:44:14.403,1
1243,2020-01-02,2330,337.0,7,10:44:19.424,1
1244,2020-01-02,2330,337.0,9,10:44:24.442,1
1245,2020-01-02,2330,337.0,28,10:44:29.462,1
1246,2020-01-02,2330,337.0,27,10:44:34.481,1
1247,2020-01-02,2330,337.0,16,10:44:39.499,1
1248,2020-01-02,2330,337.0,33,10:44:44.518,1
1249,2020-01-02,2330,337.0,32,10:44:49.538,1
1250,2020-01-02,2330,337.0,7,10:44:54.557,1
1251,2020-01-02,2330,337.0,3,10:44:59.577,1
1252,2020-01-02,2330,337.0,2,10:45:04.596,1
1253,2020-01-02,2330,337.0,2,10:45:09.616,1
1254,2020-01-02,2330,337.0,7,10:45:14.636,1
1255,2020-01-02,2330,337.0,1,10:45:19.655,1
1256,2020-01-02,2330,337.0,3,10:45:24.674,1
1257,2020-01-02,2330,337.0,9,10:45:29.693,1
1258,2020-01-02,2330,337.0,3,10:45:34.712,1
1259,2020-01-02,2330,337.0,4,10:45:39.733,1
1260,2020-01-02,2330,337.0,2,10:45:44.753,1
1261,2020-01-02,2330,337.0,8,10:45:49.773,1
1262,2020-01-02,2330,337.0,2,10:45:54.793,1
1263,2020-01-02,2330,337.0,3,10:45:59.812,1
1264,2020-01-02,2330,337.0,39,10:46:04.832,1
1265,2020-01-02,2330,336.5,5,10:46:09.852,1
1266,2020-01-02,2330,337.0,4,10:46:14.871,1
1267,2020-01-02,2330,337.0,2,10:46:19.890,1
1268,2020-01-02,2330,337.0,7,10:46:24.909,1
1269,2020-01-02,2330,337.0,1,10:46:29.927,1
1270,2020-01-02,2330,336.5,2,10:46:34.948,1
1271,2020-01-02,2330,337.0,13,10:46:39.966,1
1272,2020-01-02,2330,336.5,6,10:46:44.985,1
1273,2020-01-02,2330,337.0,10,10:46:50.005,1
1274,2020-01-02,2330,336.5,2,10:46:55.025,1
1275,2020-01-02,2330,337.0,8,10:47:00.046,1
1276,2020-01-02,2330,337.0,4,10:47:05.065,1
1277,2020-01-02,2330,337.0,1,10:47:10.085,1
1278,2020-01-02,2330,336.5,2,10:47:15.265,1
1279,2020-01-02,2330,337.0,7,10:47:20.447,1
1280,2020-01-02,2330,336.5,3,10:47:25.636,1
1281,2020-01-02,2330,336.5,1,10:47:30.834,1
1282,2020-01-02,2330,337.0,10,10:47:35.836,1
1283,2020-01-02,2330,336.5,4,10:47:40.841,1
1284,2020-01-02,2330,336.5,31,10:47:45.849,1
1285,2020-01-02,2330,337.0,7,10:47:50.859,1
1286,2020-01-02,2330,337.0,6,10:47:55.871,1
1287,2020-01-02,2330,337.0,1,10:48:00.883,1
1288,2020-01-02,2330,337.0,3,10:48:05.895,1
1289,2020-01-02,2330,337.0,6,10:48:10.908,1
1290,2020-01-02,2330,336.5,2,10:48:15.923,1
1291,2020-01-02,2330,337.0,4,10:48:20.935,1
1292,2020-01-02,2330,337.0,2,10:48:25.948,1
1293,2020-01-02,2330,337.0,8,10:48:30.962,1
1294,2020-01-02,2330,337.0,2,10:48:35.976,1
1295,2020-01-02,2330,337.0,12,10:48:40.991,1
1296,2020-01-02,2330,337.0,1,10:48:46.005,1
1297,2020-01-02,2330,337.0,19,10:48:51.020,1
1298,2020-01-02,2330,337.0,2,10:48:56.035,1
1299,2020-01-02,2330,336.5,6,10:49:01.049,1
1300,2020-01-02,2330,337.0,7,10:49:06.064,1
1301,2020-01-02,2330,336.5,5,10:49:11.079,1
1302,2020-01-02,2330,337.0,3,10:49:16.094,1
1303,2020-01-02,2330,337.0,3,10:49:21.108,1
1304,2020-01-02,2330,337.0,9,10:49:26.121,1
1305,2020-01-02,2330,337.0,3,10:49:31.135,1
1306,2020-01-02,2330,336.5,5,10:49:36.148,1
1307,2020-01-02,2330,337.0,7,10:49:41.162,1
1308,2020-01-02,2330,336.5,3,10:49:46.178,1
1309,2020-01-02,2330,337.0,2,10:49:51.191,1
1310,2020-01-02,2330,337.0,3,10:49:56.206,1
1311,2020-01-02,2330,337.0,6,10:50:01.220,1
1312,2020-01-02,2330,337.0,2,10:50:06.235,1
1313,2020-01-02,2330,337.0,2,10:50:11.250,1
1314,2020-01-02,2330,337.0,8,10:50:16.266,1
1315,2020-01-02,2330,336.5,7,10:50:21.279,1
1316,2020-01-02,2330,337.0,5,10:50:26.293,1
1317,2020-01-02,2330,337.0,2,10:50:31.308,1
1318,2020-01-02,2330,337.0,6,10:50:36.321,1
1319,2020-01-02,2330,337.0,3,10:50:41.334,1
1320,2020-01-02,2330,337.0,1,10:50:46.349,1
1321,2020-01-02,2330,337.0,1,10:50:51.363,1
1322,2020-01-02,2330,337.0,9,10:50:56.375,1
1323,2020-01-02,2330,337.0,1,10:51:01.390,1
1324,2020-01-02,2330,337.0,1,10:51:06.405,1
1325,2020-01-02,2330,337.0,8,10:51:11.420,1
1326,2020-01-02,2330,336.5,5,10:51:16.434,1
1327,2020-01-02,2330,337.0,2,10:51:21.448,1
1328,2020-01-02,2330,337.0,1,10:51:26.462,1
1329,2020-01-02,2330,337.0,6,10:51:31.476,1
1330,2020-01-02,2330,337.0,5,10:51:36.491,1
1331,2020-01-02,2330,337.0,12,10:51:41.503,1
1332,2020-01-02,2330,337.0,7,10:51:46.516,1
1333,2020-01-02,2330,337.0,101,10:51:51.531,1
1334,2020-01-02,2330,337.0,6,10:51:56.546,1
1335,2020-01-02,2330,337.0,18,10:52:01.560,1
1336,2020-01-02,2330,337.0,10,10:52:06.574,1
1337,2020-01-02,2330,337.0,7,10:52:11.596,1
1338,2020-01-02,2330,337.0,4,10:52:16.653,1
1339,2020-01-02,2330,337.5,2,10:52:21.701,1
1340,2020-01-02,2330,337.5,7,10:52:26.739,1
1341,2020-01-02,2330,337.5,3,10:52:31.771,1
1342,2020-01-02,2330,337.5,4,10:52:36.801,1
1343,2020-01-02,2330,337.5,8,10:52:41.828,1
1344,2020-01-02,2330,337.5,2,10:52:46.852,1
1345,2020-01-02,2330,337.5,2,10:52:51.875,1
1346,2020-01-02,2330,337.5,1,10:52:56.897,1
1347,2020-01-02,2330,337.5,7,10:53:01.919,1
1348,2020-01-02,2330,337.5,1,10:53:06.941,1
1349,2020-01-02,2330,337.0,3,10:53:11.960,1
1350,2020-01-02,2330,337.5,7,10:53:16.981,1
1351,2020-01-02,2330,337.0,4,10:53:22.001,1
1352,2020-01-02,2330,337.5,3,10:53:27.020,1
1353,2020-01-02,2330,337.5,4,10:53:32.040,1
1354,2020-01-02,2330,337.5,8,10:53:37.061,1
1355,2020-01-02,2330,337.5,1,10:53:42.080,1
1356,2020-01-02,2330,337.5,4,10:53:47.100,1
1357,2020-01-02,2330,337.5,7,10:53:52.120,1
1358,2020-01-02,2330,337.5,2,10:53:57.140,1
1359,2020-01-02,2330,337.5,2,10:54:02.159,1
1360,2020-01-02,2330,337.5,12,10:54:07.179,1
1361,2020-01-02,2330,337.5,6,10:54:12.199,1
1362,2020-01-02,2330,337.5,52,10:54:17.220,1
1363,2020-01-02,2330,337.5,2,10:54:22.239,1
1364,2020-01-02,2330,337.0,11,10:54:27.259,1
1365,2020-01-02,2330,337.5,6,10:54:32.277,1
1366,2020-01-02,2330,337.5,3,10:54:37.297,1
1367,2020-01-02,2330,337.5,1,10:54:42.315,1
1368,2020-01-02,2330,337.5,6,10:54:47.334,1
1369,2020-01-02,2330,337.5,2,10:54:52.354,1
1370,2020-01-02,2330,337.5,2,10:54:57.374,1
1371,2020-01-02,2330,337.5,4,10:55:02.394,1
1372,2020-01-02,2330,337.5,8,10:55:07.414,1
1373,2020-01-02,2330,337.5,1,10:55:12.434,1
1374,2020-01-02,2330,337.5,4,10:55:17.453,1
1375,2020-01-02,2330,337.5,7,10:55:22.472,1
1376,2020-01-02,2330,337.5,2,10:55:27.490,1
1377,2020-01-02,2330,337.5,4,10:55:32.509,1
1378,2020-01-02,2330,337.5,2,10:55:37.529,1
1379,2020-01-02,2330,337.5,16,10:55:42.549,1
1380,2020-01-02,2330,337.5,3,10:55:47.569,1
1381,2020-01-02,2330,337.5,2,10:55:52.589,1
1382,2020-01-02,2330,337.5,2,10:55:57.608,1
1383,2020-01-02,2330,337.5,9,10:56:02.628,1
1384,2020-01-02,2330,337.5,3,10:56:07.648,1
1385,2020-01-02,2330,337.5,4,10:56:12.667,1
1386,2020-01-02,2330,337.5,7,10:56:17.687,1
1387,2020-01-02,2330,337.0,4,10:56:22.707,1
1388,2020-01-02,2330,337.0,3,10:56:27.727,1
1389,2020-01-02,2330,337.0,2,10:56:32.747,1
1390,2020-01-02,2330,337.5,7,10:56:37.767,1
1391,2020-01-02,2330,337.5,2,10:56:42.787,1
1392,2020-01-02,2330,337.5,6,10:56:47.806,1
1393,2020-01-02,2330,337.5,6,10:56:52.827,1
1394,2020-01-02,2330,337.5,3,10:56:57.846,1
1395,2020-01-02,2330,337.5,3,10:57:02.866,1
1396,2020-01-02,2330,337.0,4,10:57:07.886,1
1397,2020-01-02,2330,337.5,7,10:57:12.887,1
1398,2020-01-02,2330,337.5,1,10:57:18.064,1
1399,2020-01-02,2330,337.5,1,10:57:23.253,1
1400,2020-01-02,2330,337.5,7,10:57:28.447,1
1401,2020-01-02,2330,337.5,3,10:57:33.647,1
1402,2020-01-02,2330,337.0,4,10:57:38.649,1
1403,2020-01-02,2330,337.0,8,10:57:43.657,1
1404,2020-01-02,2330,337.5,7,10:57:48.667,1
1405,2020-01-02,2330,337.5,2,10:57:53.677,1
1406,2020-01-02,2330,337.5,2,10:57:58.689,1
1407,2020-01-02,2330,337.5,2,10:58:03.703,1
1408,2020-01-02,2330,337.5,7,10:58:08.716,1
1409,2020-01-02,2330,337.5,13,10:58:13.730,1
1410,2020-01-02,2330,337.5,4,10:58:18.743,1
1411,2020-01-02,2330,337.5,5,10:58:23.756,1
1412,2020-01-02,2330,337.5,3,10:58:28.770,1
1413,2020-01-02,2330,337.5,1,10:58:33.785,1
1414,2020-01-02,2330,337.5,1,10:58:38.800,1
1415,2020-01-02,2330,337.5,8,10:58:43.813,1
1416,2020-01-02,2330,337.5,2,10:58:48.827,1
1417,2020-01-02,2330,337.5,5,10:58:53.841,1
1418,2020-01-02,2330,337.5,7,10:58:58.856,1
1419,2020-01-02,2330,337.5,2,10:59:03.871,1
1420,2020-01-02,2330,337.5,1,10:59:08.886,1
1421,2020-01-02,2330,337.5,2,10:59:13.899,1
1422,2020-01-02,2330,337.5,10,10:59:18.912,1
1423,2020-01-02,2330,337.5,3,10:59:23.926,1
1424,2020-01-02,2330,337.5,314,10:59:28.939,1
1425,2020-01-02,2330,338.0,10,10:59:33.952,1
1426,2020-01-02,2330,338.0,3,10:59:38.965,1
1427,2020-01-02,2330,338.0,7,10:59:43.979,1
1428,2020-01-02,2330,337.5,4,10:59:48.992,1
1429,2020-01-02,2330,338.0,7,10:59:54.007,1
1430,2020-01-02,2330,338.0,1,10:59:59.022,1
1431,2020-01-02,2330,338.0,4,11:00:04.038,1
1432,2020-01-02,2330,338.0,2,11:00:09.053,1
1433,2020-01-02,2330,338.0,6,11:00:14.066,1
1434,2020-01-02,2330,338.0,3,11:00:19.081,1
1435,2020-01-02,2330,337.5,3,11:00:24.095,1
1436,2020-01-02,2330,338.0,5,11:00:29.109,1
1437,2020-01-02,2330,337.5,5,11:00:34.124,1
1438,2020-01-02,2330,338.0,1,11:00:39.138,1
1439,2020-01-02,2330,338.0,2,11:00:44.152,1
1440,2020-01-02,2330,338.0,20,11:00:49.166,1
1441,2020-01-02,2330,337.5,2,11:00:54.181,1
1442,2020-01-02,2330,337.5,3,11:00:59.195,1
1443,2020-01-02,2330,338.0,7,11:01:04.211,1
1444,2020-01-02,2330,338.0,3,11:01:09.226,1
1445,2020-01-02,2330,338.0,2,11:01:14.241,1
1446,2020-01-02,2330,338.0,2,11:01:19.254,1
1447,2020-01-02,2330,338.0,7,11:01:24.268,1
1448,2020-01-02,2330,338.0,5,11:01:29.284,1
1449,2020-01-02,2330,338.0,5,11:01:34.299,1
1450,2020-01-02,2330,338.0,1,11:01:39.311,1
1451,2020-01-02,2330,338.0,8,11:01:44.325,1
1452,2020-01-02,2330,338.0,3,11:01:49.338,1
1453,2020-01-02,2330,338.0,1,11:01:54.353,1
1454,2020-01-02,2330,338.0,8,11:01:59.367,1
1455,2020-01-02,2330,338.0,3,11:02:04.383,1
1456,2020-01-02,2330,338.0,7,11:02:09.398,1
1457,2020-01-02,2330,338.0,3,11:02:14.447,1
1458,2020-01-02,2330,338.0,6,11:02:19.496,1
1459,2020-01-02,2330,338.0,2,11:02:24.538,1
1460,2020-01-02,2330,338.0,1,11:02:29.573,1
1461,2020-01-02,2330,338.0,6,11:02:34.606,1
1462,2020-01-02,2330,338.0,19,11:02:39.633,1
1463,2020-01-02,2330,338.0,4,11:02:44.659,1
1464,2020-01-02,2330,338.0,1,11:02:49.682,1
1465,2020-01-02,2330,338.0,8,11:02:54.706,1
1466,2020-01-02,2330,338.0,1,11:02:59.728,1
1467,2020-01-02,2330,338.0,1,11:03:04.749,1
1468,2020-01-02,2330,338.0,2,11:03:09.770,1
1469,2020-01-02,2330,338.0,8,11:03:14.790,1
1470,2020-01-02,2330,338.0,5,11:03:19.811,1
1471,2020-01-02,2330,338.0,3,11:03:24.831,1
1472,2020-01-02,2330,338.0,9,11:03:29.849,1
1473,2020-01-02,2330,338.0,3,11:03:34.869,1
1474,2020-01-02,2330,338.0,5,11:03:39.888,1
1475,2020-01-02,2330,338.0,3,11:03:44.906,1
1476,2020-01-02,2330,338.0,8,11:03:49.927,1
1477,2020-01-02,2330,338.0,4,11:03:54.946,1
1478,2020-01-02,2330,338.0,3,11:03:59.965,1
1479,2020-01-02,2330,338.0,7,11:04:04.985,1
1480,2020-01-02,2330,338.0,3,11:04:10.006,1
1481,2020-01-02,2330,338.0,1,11:04:15.025,1
1482,2020-01-02,2330,338.0,3,11:04:20.045,1
1483,2020-01-02,2330,338.0,9,11:04:25.062,1
1484,2020-01-02,2330,338.0,7,11:04:30.082,1
1485,2020-01-02,2330,338.0,9,11:04:35.101,1
1486,2020-01-02,2330,338.0,17,11:04:40.121,1
1487,2020-01-02,2330,337.5,5,11:04:45.139,1
1488,2020-01-02,2330,337.5,10,11:04:50.159,1
1489,2020-01-02,2330,338.0,1,11:04:55.178,1
1490,2020-01-02,2330,338.0,7,11:05:00.198,1
1491,2020-01-02,2330,338.0,3,11:05:05.218,1
1492,2020-01-02,2330,338.0,2,11:05:10.237,1
1493,2020-01-02,2330,338.0,2,11:05:15.256,1
1494,2020-01-02,2330,338.0,7,11:05:20.276,1
1495,2020-01-02,2330,337.5,8,11:05:25.296,1
1496,2020-01-02,2330,338.0,3,11:05:30.314,1
1497,2020-01-02,2330,338.0,7,11:05:35.333,1
1498,2020-01-02,2330,338.0,1,11:05:40.353,1
1499,2020-01-02,2330,338.0,2,11:05:45.373,1
1500,2020-01-02,2330,338.0,3,11:05:50.393,1
1501,2020-01-02,2330,338.0,7,11:05:55.414,1
1502,2020-01-02,2330,338.0,4,11:06:00.434,1
